filing_id,amendment_id,filer_id,filer_last_name,filer_first_name,firm_id,firm_name,entity_code,form_type,period_start_date,period_end_date,report_date,is_alameda
1437132,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2009-04-01,2009-06-30,2009-07-30,True
2037631,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2016-01-01,2016-03-31,2016-05-02,True
2335089,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2018-10-01,2018-12-31,2019-01-17,True
1295244,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2007-07-01,2007-09-30,2007-10-09,True
1011755,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2004-01-01,2004-03-31,2004-04-01,True
1057320,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2004-07-01,2004-09-30,2004-10-08,True
1165068,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2006-01-01,2006-03-31,2006-04-08,True
2580085,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2021-01-01,2021-03-31,2021-04-23,True
2829403,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2023-04-01,2023-06-30,2023-07-25,True
2931934,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2024-04-01,2024-06-30,2024-07-18,True
1166858,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2006-01-01,2006-03-31,2006-04-28,True
1351645,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2008-04-01,2008-06-30,2008-07-31,True
1128096,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2005-07-01,2005-09-30,2005-10-14,True
1588857,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2011-01-01,2011-03-31,2011-04-18,True
1534283,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2010-07-01,2010-09-30,2010-10-21,True
1460886,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2009-10-01,2009-12-31,2010-01-25,True
1962106,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2015-01-01,2015-03-31,2015-04-15,True
1906026,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2014-07-01,2014-09-30,2014-10-15,True
2550130,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2020-10-01,2020-12-31,2021-01-25,True
2059123,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2016-04-01,2016-06-30,2016-07-16,True
2121951,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2016-10-01,2016-12-31,2017-01-11,True
1817129,1,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,ALAMEDA COUNTY MEDICAL CENTER,LEM,F635,2013-10-01,2013-12-31,2014-01-31,True
2008358,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2015-10-01,2015-12-31,2016-01-18,True
1100910,0,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2004-07-01,2004-09-30,2005-04-18,True
2008358,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2015-10-01,2015-12-31,2016-01-18,True
2059123,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2016-04-01,2016-06-30,2016-07-16,True
2176148,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2017-04-01,2017-06-30,2017-07-26,True
1014126,2,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2004-01-01,2004-03-31,2005-04-18,True
1817129,1,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,ALAMEDA COUNTY MEDICAL CENTER,LEM,F635,2013-10-01,2013-12-31,2014-01-31,True
1014126,2,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2004-01-01,2004-03-31,2005-04-18,True
1215838,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2006-07-01,2006-09-30,2006-10-31,True
1417792,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2009-01-01,2009-03-31,2009-04-30,True
1605502,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2011-04-01,2011-06-30,2011-08-01,True
1417792,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2009-01-01,2009-03-31,2009-04-30,True
1629155,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2011-10-01,2011-12-31,2012-01-31,True
1447701,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2009-07-01,2009-09-30,2009-11-02,True
1872045,1,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,nan,nan,LEM,F635,2014-04-01,2014-06-30,2014-08-21,True
1215838,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2006-07-01,2006-09-30,2006-10-31,True
1672921,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2012-04-01,2012-06-30,2012-07-31,True
1432410,0,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2009-04-01,2009-06-30,2009-07-16,True
1421466,0,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2009-01-01,2009-03-31,2009-04-21,True
1504691,0,1324131,Alameda County Employees' Retirement Association,nan,nan,Alameda County Employees' Retirement Association,LEM,F635,2010-04-01,2010-06-30,2010-07-28,True
1809950,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2013-10-01,2013-12-31,2014-01-14,True
2271090,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2018-04-01,2018-06-30,2018-07-27,True
2876788,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2023-10-01,2023-12-31,2024-01-30,True
1751663,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2012-10-01,2012-12-31,2013-03-05,True
1839165,1,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2014-01-01,2014-03-31,2014-05-28,True
2623124,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2021-07-01,2021-09-30,2021-10-29,True
2379418,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2019-01-01,2019-03-31,2019-04-29,True
2190762,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2017-07-01,2017-09-30,2017-10-26,True
1803083,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2013-07-01,2013-09-30,2013-11-12,True
2550965,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2020-10-01,2020-12-31,2021-01-29,True
1751663,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2012-10-01,2012-12-31,2013-03-05,True
2120708,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2016-10-01,2016-12-31,2017-01-18,True
2027646,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2016-01-01,2016-03-31,2016-04-12,True
2129112,0,1336499,ALAMEDA COUNTY WATER DISTRICT,nan,1266243,CAPITOL CASINO,LEM,F635,2016-10-01,2016-12-31,2017-01-27,True
2311508,0,1356003,ALAMEDA UNIFIED SCHOOL DISTRICT,nan,nan,nan,LEM,F635,2018-07-01,2018-09-30,2018-10-24,True
1762933,0,1356003,Alameda Unified School District,nan,1356003,Alameda Unified School District,LEM,F635,2013-01-01,2013-03-31,2013-04-27,True
1865637,0,1356003,Alameda Unified School District,nan,1356003,Alameda Unified School District,LEM,F635,2014-04-01,2014-06-30,2014-07-23,True
1814878,0,1356003,Alameda Unified School District,nan,1356003,Alameda Unified School District,LEM,F635,2013-10-01,2013-12-31,2014-01-29,True
2824893,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2023-04-01,2023-06-30,2023-07-19,True
1392172,1,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2008-10-01,2008-12-31,2009-01-27,True
1658692,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2012-01-01,2012-03-31,2012-05-01,True
1372685,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2008-07-01,2008-09-30,2008-10-27,True
1344897,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2008-04-01,2008-06-30,2008-07-22,True
2634777,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2021-10-01,2021-12-31,2022-01-17,True
1846678,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2014-01-01,2014-03-31,2014-05-01,True
1766015,1,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2013-01-01,2013-03-31,2013-07-30,True
2232477,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2018-01-01,2018-03-31,2018-04-18,True
1874640,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2014-04-01,2014-06-30,2014-08-06,True
1460652,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2009-10-01,2009-12-31,2010-01-26,True
2307919,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2018-07-01,2018-09-30,2018-10-17,True
3058840,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2025-04-01,2025-06-30,2025-07-16,True
1541253,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2010-07-01,2010-10-31,2010-11-01,True
2391490,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2019-04-01,2019-06-30,2019-07-20,True
969737,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2003-07-01,2003-09-30,2003-10-02,True
947517,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2003-04-01,2003-06-30,2003-07-11,True
1076006,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL AND WATER CONSERVATION DISTRICT ('ZONE 7'),nan,nan,nan,LEM,F635,2004-10-01,2004-12-31,2005-01-26,True
1864538,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2014-04-01,2014-06-30,2014-07-16,True
1261023,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2007-01-01,2007-03-31,2007-04-27,True
1700094,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2012-07-01,2012-09-30,2012-10-12,True
1700094,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2012-07-01,2012-09-30,2012-10-12,True
1794307,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2013-07-01,2013-09-30,2013-10-08,True
3041334,1,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2025-01-01,2025-03-31,2025-04-28,True
1794307,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2013-07-01,2013-09-30,2013-10-08,True
2004437,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2015-10-01,2015-12-31,2016-01-15,True
1906026,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2014-07-01,2014-09-30,2014-10-15,True
2099961,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2016-07-01,2016-09-30,2016-10-07,True
1014126,2,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2004-01-01,2004-03-31,2005-04-18,True
1100910,0,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2004-07-01,2004-09-30,2005-04-18,True
1100912,0,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2005-01-01,2005-03-31,2005-04-18,True
1105140,0,1275417,FRUITVALE DEVELOPMENT CORPORATION,nan,1275417,FRUITVALE DEVELOPMENT CORPORATION (A SUPPORT CORPORATION OF THE SPANISH SPEAKING UNITY COUNCIL OF ALAMEDA COUNTY INC.),LEM,F635,2005-01-01,2005-03-31,2005-04-28,True
1458109,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2009-10-01,2009-12-31,2010-02-01,True
1872045,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,nan,nan,LEM,F635,2014-04-01,2014-06-30,2014-07-31,True
1286211,0,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2007-04-01,2007-06-30,2007-08-01,True
1346747,0,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2008-04-01,2008-06-30,2008-07-25,True
1432410,0,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2009-04-01,2009-06-30,2009-07-16,True
1991184,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2015-07-01,2015-09-30,2015-10-08,True
2190762,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2017-07-01,2017-09-30,2017-10-26,True
1600232,1,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2011-01-01,2011-03-31,2011-07-14,True
1975250,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2015-04-01,2015-06-30,2015-07-20,True
1839165,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2014-01-01,2014-03-31,2014-04-17,True
1809950,1,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2013-10-01,2013-12-31,2014-01-14,True
2027646,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2016-01-01,2016-03-31,2016-04-12,True
1762933,0,1356003,Alameda Unified School District,nan,1356003,Alameda Unified School District,LEM,F635,2013-01-01,2013-03-31,2013-04-27,True
1075867,1,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2004-10-01,2004-12-31,2005-01-27,True
1931845,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2014-10-01,2014-12-31,2015-01-28,True
2548551,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2020-10-01,2020-12-31,2021-01-28,True
836328,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2002-01-01,2002-03-31,2002-04-19,True
2155379,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2017-01-01,2017-03-31,2017-04-28,True
2911944,0,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2024-01-01,2024-03-31,2024-04-30,True
1256391,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2006-10-01,2006-12-31,2007-04-12,True
985600,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2003-10-01,2003-12-31,2004-01-22,True
2879954,1,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2023-10-01,2023-12-31,2024-01-31,True
2470165,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2020-01-01,2020-03-31,2020-04-30,True
1461424,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2009-10-01,2009-12-31,2010-01-27,True
1588491,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2011-01-01,2012-12-31,2011-04-26,True
1023887,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2004-04-01,2004-06-30,2004-07-19,True
1603708,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2011-04-01,2011-06-30,2011-07-26,True
1184936,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2006-04-01,2006-06-30,2006-07-18,True
1325873,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2008-01-01,2008-03-31,2008-04-21,True
799050,0,C00235,Alameda County of,nan,C00235,Alameda County of,LEM,F635,2000-10-01,2000-12-31,2001-01-31,True
1347416,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2008-04-01,2008-06-30,2008-07-29,True
2669347,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2022-01-01,2022-03-31,2022-04-29,True
1764324,1,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2013-01-01,2013-03-31,2013-04-29,True
2062409,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2016-04-01,2016-06-30,2016-07-29,True
2205900,1,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2017-10-01,2017-12-31,2018-01-30,True
2123314,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2016-10-01,2016-12-31,2017-01-25,True
2675037,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2022-01-01,2022-03-31,2022-04-29,True
2132112,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2016-10-01,2016-12-31,2017-04-04,True
2014443,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2015-10-01,2016-12-31,2016-02-05,True
2154873,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2017-01-01,2017-03-31,2017-04-27,True
2675037,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2022-01-01,2022-03-31,2022-04-29,True
1780985,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2013-04-01,2013-06-30,2013-07-30,True
1865780,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2014-04-01,2014-06-30,2014-07-24,True
2101748,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2016-07-01,2016-09-30,2016-10-31,True
2271226,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2018-04-01,2018-06-30,2018-07-27,True
2483772,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2020-04-01,2020-06-30,2020-07-30,True
2132112,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2016-10-01,2016-12-31,2017-04-04,True
1780985,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2013-04-01,2013-06-30,2013-07-30,True
1658692,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2012-01-01,2012-03-31,2012-05-01,True
2634777,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2021-10-01,2021-12-31,2022-01-17,True
1816700,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2013-10-01,2013-12-31,2014-01-30,True
1935622,1,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2014-10-01,2014-12-31,2015-05-18,True
